created_at,screen_name,tweet_text,time_zone
Sun Apr 08 16:46:06 +0000 2018,HakeSidhu,"RT @shekharchahal: #  # """"     

    ""Youth_Icon"" @RahulGandhi """"  """" ",
Sun Apr 08 16:46:06 +0000 2018,_gotnochills,"Umesh Yadav for PM 
#KKRvRCB",Pacific Time (US & Canada)
Sun Apr 08 16:46:07 +0000 2018,Revanas86113125,"RT @cricbuzz: 16 runs and 2 wickets off the last over, RCB finish with 176/7

Would that be enough? #KKRvRCB #IPL #IPL11 #IPL2018 #KKR #RCB",
Sun Apr 08 16:46:07 +0000 2018,hjain1596,"@tmwpay 2nd Wicket Gaya
#WicketGaya #tmwkiyakya #KKRvRCB #IPL #IPL18 #CricketMeriJaan
Tagging My Friends https://t.co/dFS8boYMSB",
Sun Apr 08 16:46:07 +0000 2018,VishalKhattar3,RT @cricketaakash: Time for a wicket to fall. Narine to get out. #IPL #KKRvRCB,
Sun Apr 08 16:46:08 +0000 2018,pocharanee,"RT @SRKUniverse: Lucky Charms: Some candid shots of SRK and #SuhanaKhan in conversation  #KKR #KKRvRCB #IPL2018 

 KKR HAI TAIYAAR  ht",Mumbai
Sun Apr 08 16:46:07 +0000 2018,AJITHJI2003,"RT @trendinaliaIN:  #KXIPvDD
 #KKRvRCB
 #ManikaBatra
 #BengaluruNammaHemme
 #22
 Wales 4-3
 Syria
 Brendon McCul",
Sun Apr 08 16:46:08 +0000 2018,golgappa_girl,Aiyoooo #KKRvRCB,New Delhi
Sun Apr 08 16:46:08 +0000 2018,udayan10,"RT @saurabh_42: Nitish Rana gets AB de Villiers and Virat Kohli off consecutive balls in his first over of IPL.
I think he should let someo",
Sun Apr 08 16:46:08 +0000 2018,aniketsc05,RT @cricketaakash: Time for a wicket to fall. Narine to get out. #IPL #KKRvRCB,
Sun Apr 08 16:46:08 +0000 2018,TeJay29,"RT @deeputalks: Fastets 50s in IPL:

14 KL Rahul v DD, 2018
15 Y Pathan v SRH, 2014
15 S Narine v RCB, 2017
16 S Raina v KXIP, 2014
17 A Gi",Mumbai
Sun Apr 08 16:46:08 +0000 2018,poetbala,    https://t.co/uA9GQUwJi5,New Delhi
Sun Apr 08 16:46:08 +0000 2018,IPL,"Match 3. 5.2: WICKET! S Narine (50) is out, b Umesh Yadav, 65/2 https://t.co/EsLS4R3Tmv #KKRvRCB",Mumbai
Sun Apr 08 16:46:09 +0000 2018,DHAIYA_743,"A well deserved 50 for Sunil Narine 
Narayan Narayan
#KKRvRCB 
#IPL 
Korbo lorbo jeetbo!
#KKRHaiTaiyaar",Pacific Time (US & Canada)
Sun Apr 08 16:46:09 +0000 2018,Devdas_IIT,"RT @SRKUniverse: Daddy and his Princess are all smiles!  #KKR #KKRvRCB #IPL2018

 KKR HAI TAIYAAR  https://t.co/ApBkQQkkls",Kyiv
Sun Apr 08 16:46:09 +0000 2018,inkedvirat,Keep Tweeting. https://t.co/XZB2T6r9Dl,Pacific Time (US & Canada)
Sun Apr 08 16:46:09 +0000 2018,killlerrrmj,"RT @KKRiders: KKR - 46/1, 4 Overs 

0 6 4 4 0 6
 
@SunilPNarine74 taking the attack to the RCB bowlers as he scores 20 runs off Woake",
Sun Apr 08 16:46:09 +0000 2018,Piyush13782765,RT @HPIndia: This is one of the most balanced @RCBTweets squad ever. How should they redeem themselves against Kolkata tonight? #PowerYourG,
